Date,Open,High,Low,Close,Volume
,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
2020-12-31,107.1562728881836,107.4375228881836,105.77815246582031,106.7906494140625,23272111
2021-01-01,106.3125228881836,106.81877899169922,106.0312728881836,106.5937728881836,3074621
2021-01-04,106.8750228881836,107.10002899169922,105.7500228881836,106.0031509399414,7133203
2021-01-05,106.5937728881836,106.5937728881836,104.7375259399414,105.7500228881836,10478882
2021-01-06,105.7500228881836,111.1500244140625,105.1875228881836,110.33440399169922,54265234
2021-01-07,111.37503051757812,113.51252746582031,109.96878051757812,110.84065246582031,40129922
2021-01-08,111.79690551757812,114.75003051757812,111.12190246582031,114.49690246582031,29487917
2021-01-11,114.75003051757812,115.31253051757812,113.3156509399414,114.49690246582031,12726089
2021-01-12,113.09065246582031,115.17190551757812,112.4719009399414,114.5812759399414,31454127
2021-01-13,114.63752746582031,116.21253204345703,113.9625244140625,115.31253051757812,23792586
2021-01-14,115.8469009399414,116.71878051757812,114.5250244140625,115.3687744140625,12024674
2021-01-15,114.7219009399414,115.73440551757812,113.90628051757812,114.18753051757812,13530190
2021-01-18,113.20315551757812,113.62503051757812,109.43440246582031,110.10940551757812,26118654
2021-01-19,109.99690246582031,112.50003051757812,109.82815551757812,112.30315399169922,19382828
2021-01-20,112.50003051757812,112.8375244140625,109.77190399169922,110.33440399169922,21158179
2021-01-21,110.5031509399414,111.2062759399414,109.20940399169922,109.77190399169922,12509109
2021-01-22,109.68753051757812,110.41877746582031,108.56253051757812,109.2375259399414,16720401
2021-01-25,109.3781509399414,110.70002746582031,106.6500244140625,106.9875259399414,9393599
2021-01-27,106.8750228881836,109.3218994140625,106.48127746582031,108.1968994140625,18874916
2021-01-28,107.4094009399414,107.4094009399414,104.51252746582031,105.35627746582031,16072463
2021-01-29,106.1437759399414,106.3125228881836,102.9375228881836,103.7531509399414,13415015
2021-02-01,103.7531509399414,106.5656509399414,102.6562728881836,106.25627899169922,9485240
2021-02-02,107.4375228881836,110.05315399169922,106.4250259399414,109.2375259399414,10803602
2021-02-03,109.40628051757812,118.12503051757812,109.40628051757812,116.15628051757812,73411707
2021-02-04,116.15628051757812,116.80315399169922,114.8625259399414,115.5093994140625,23523019
2021-02-05,115.67815399169922,117.16877746582031,113.20315551757812,116.49378204345703,28755118
2021-02-08,116.15628051757812,120.03752899169922,115.7062759399414,119.55940246582031,28436890
2021-02-09,118.12503051757812,122.31565856933594,118.12503051757812,118.54690551757812,27738169
2021-02-10,118.43440246582031,120.37503051757812,116.43753051757812,118.3781509399414,34189378
2021-02-11,117.47815704345703,120.82502746582031,117.19690704345703,120.23440551757812,20504448
2021-02-12,123.18753051757812,123.18753051757812,118.43440246582031,119.61565399169922,25066544
2021-02-15,120.37503051757812,121.19065856933594,118.99690246582031,119.5031509399414,8599603
2021-02-16,120.03752899169922,129.31878662109375,119.98127746582031,126.87190246582031,80200957
2021-02-17,126.84378051757812,130.05003356933594,124.98753356933594,129.4031524658203,39034960
2021-02-18,129.93753051757812,134.0437774658203,128.53128051757812,133.03128051757812,44291912
2021-02-19,131.34378051757812,132.80628967285156,128.67190551757812,130.61253356933594,36335681
2021-02-22,130.75315856933594,131.56878662109375,125.77503204345703,126.53440856933594,25800846
2021-02-23,126.98440551757812,128.8687744140625,126.36565399169922,127.18128204345703,18293559
2021-02-24,127.20940399169922,128.36253356933594,124.65003204345703,125.29690551757812,11421326
2021-02-25,125.83128356933594,130.9500274658203,124.20002746582031,127.99691009521484,30696079
2021-02-26,124.59378051757812,127.82815551757812,118.8000259399414,120.54377746582031,38070699
2021-03-01,122.34378051757812,128.7000274658203,122.28752899169922,127.82815551757812,31441940
2021-03-02,128.81253051757812,129.0093994140625,125.63440704345703,126.59065246582031,18223787
2021-03-03,129.37503051757812,129.45941162109375,125.83128356933594,127.96878051757812,19350542
2021-03-04,125.46565246582031,129.34690856933594,125.46565246582031,126.64690399169922,22865747
2021-03-05,127.12503051757812,127.12503051757812,123.38440704345703,123.89065551757812,17342685
2021-03-08,122.54065704345703,125.94377899169922,122.06253051757812,123.83440399169922,15749448
2021-03-09,124.03128051757812,124.93128204345703,119.95315551757812,121.50003051757812,12585004
2021-03-10,122.62503051757812,123.15940856933594,120.37503051757812,121.02190399169922,10661165
2021-03-12,121.33128356933594,124.25627899169922,121.16252899169922,123.77815246582031,18173078
2021-03-15,124.31253051757812,127.40628051757812,123.60940551757812,126.08440399169922,30092241
2021-03-16,126.64690399169922,127.80003356933594,125.71878051757812,126.25315856933594,14767699
2021-03-17,126.53440856933594,126.56253051757812,123.38440704345703,124.00315856933594,12571132
2021-03-18,124.31253051757812,125.71878051757812,123.83440399169922,124.34065246582031,14232655
2021-03-19,124.81877899169922,130.5562744140625,123.27190399169922,129.48753356933594,70334403
2021-03-22,131.85003662109375,131.85003662109375,124.98753356933594,125.74690246582031,29180881
2021-03-23,125.74690246582031,126.00003051757812,122.90628051757812,123.18753051757812,38455903
2021-03-24,122.09065246582031,125.94377899169922,122.00627899169922,124.34065246582031,24398959
2021-03-25,124.34065246582031,125.66252899169922,121.13440704345703,121.72502899169922,20272124
2021-03-26,123.38440704345703,124.87503051757812,119.33440399169922,120.71253204345703,25184863
2021-03-30,122.00627899169922,125.83128356933594,121.16252899169922,124.50940704345703,53328751
2021-03-31,123.69377899169922,124.36878204345703,120.74065399169922,121.30315399169922,20694060
2021-04-01,121.86565399169922,123.38440704345703,120.79690551757812,123.01878356933594,11229344
2021-04-05,121.05003356933594,123.18753051757812,120.00940704345703,120.45940399169922,14484908
2021-04-06,121.05003356933594,123.18753051757812,117.28128051757812,117.6750259399414,25301732
2021-04-07,118.63127899169922,121.61253356933594,117.87190246582031,118.43440246582031,22841720
2021-04-08,119.2219009399414,120.09378051757812,117.28128051757812,117.56253051757812,20468881
2021-04-09,117.78752899169922,118.9406509399414,117.00003051757812,117.16877746582031,11773021
2021-04-12,116.24065399169922,116.24065399169922,111.65628051757812,113.14690399169922,18544315
2021-04-13,115.39690399169922,117.78752899169922,113.8781509399414,117.42190551757812,19831072
2021-04-15,116.94377899169922,118.91252899169922,116.46565246582031,116.88752746582031,10159348
2021-04-16,116.71878051757812,120.82502746582031,116.57815551757812,118.04065704345703,22020846
2021-04-19,115.7906494140625,116.43753051757812,112.50003051757812,113.1750259399414,18404990
2021-04-20,115.31253051757812,115.7062759399414,113.42815399169922,114.5812759399414,14467660
2021-04-22,114.75003051757812,115.25627899169922,113.1750259399414,114.4406509399414,11626459
2021-04-23,114.91877746582031,119.75627899169922,114.75003051757812,118.77190399169922,38318040
2021-04-26,117.1125259399414,121.75315856933594,117.1125259399414,121.38752746582031,19139358
2021-04-27,121.52815246582031,124.03128051757812,121.38752746582031,121.86565399169922,15270611
2021-04-28,123.07502746582031,124.70628356933594,121.66877746582031,124.25627899169922,16383579
