Date,Open,High,Low,Close,Volume
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
2020-12-31,2016.699951171875,2018.75,1987.0,1995.5999755859375,2794829
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1106099
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,3141429
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,3263230
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,3452515
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,3419317
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,3262897
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,2995521
2021-01-12,1929.800048828125,1930.0999755859375,1895.8499755859375,1903.449951171875,6035580
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859375,5583130
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,4803638
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,2715164
2021-01-18,1870.5,1872.25,1838.8499755859375,1846.949951171875,5004628
2021-01-19,1856.0999755859375,1892.0,1845.25,1887.0,4805514
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859375,3041448
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,5668862
2021-01-22,1850.0,1875.0,1824.5,1828.0,4298175
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,6610138
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,7892319
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,6035924
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,5140687
2021-02-01,1730.0,1809.800048828125,1696.050048828125,1801.5,4829210
2021-02-02,1830.0,1879.0999755859375,1800.050048828125,1861.300048828125,5871337
2021-02-03,1870.0,1883.1500244140625,1820.0,1852.199951171875,4289395
2021-02-04,1839.0,1915.0,1831.0,1910.4000244140625,9641674
2021-02-05,1915.0,1998.5,1913.1500244140625,1982.699951171875,16268336
2021-02-08,2000.0,2030.0,1951.5,1957.1500244140625,4021475
2021-02-09,1960.0,1975.0,1937.8499755859375,1949.1500244140625,2230923
2021-02-10,1950.0,1962.9000244140625,1937.0,1952.050048828125,2860941
2021-02-11,1949.199951171875,1984.75,1941.25,1961.0,2246777
2021-02-12,1960.0,1975.0,1946.0,1951.050048828125,1690753
2021-02-15,1960.0,1999.0,1957.0,1985.949951171875,2930435
2021-02-16,2000.0,2049.0,1998.0,2019.6500244140625,5480183
2021-02-17,2015.0999755859375,2023.5,1969.1500244140625,1989.449951171875,4395224
2021-02-18,1979.1500244140625,1984.8499755859375,1938.0999755859375,1945.449951171875,3538208
2021-02-19,1942.25,1969.8499755859375,1925.0999755859375,1938.75,2735683
2021-02-22,1938.75,1962.050048828125,1921.5999755859375,1949.5999755859375,3853276
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,5572402
2021-02-24,1889.0999755859375,1924.0,1852.050048828125,1911.199951171875,3821416
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,5622516
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,8400096
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,3260044
2021-03-02,1845.0,1868.4000244140625,1820.0999755859375,1844.6500244140625,3837149
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,2875618
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,4022514
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,5407986
2021-03-08,1920.0,1947.8499755859375,1893.300048828125,1915.8499755859375,4698010
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,7918345
