Date,Open,High,Low,Close,Volume
,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,573979190
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,163407050
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,147054790
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,131716720
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,336618380
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,159574830
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,148561470
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,223923860
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,281491090
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,389070710
2021-02-24,73.5,74.5,72.0,72.7699966430664,216767890
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,219015960
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,235515910
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,140586460
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,111133990
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,288428350
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,228738220
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,168819600
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,106145960
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,195564380
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,196858600
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,161214090
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,155429990
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,125699980
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,105409590
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,143206510
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,246378140
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,137603700
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,118738960
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,210302830
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,367224000
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,429122470
2021-03-30,78.0,81.0,77.79000091552734,80.0,284794680
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,280445850
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,368420980
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,305759860
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,207789200
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,171132080
2021-04-08,88.4000015258789,95.36499786376953,88.2699966430664,91.83999633789062,530630560
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,321790690
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,221355040
2021-04-13,86.19999694824219,88.16000366210938,84.9000015258789,87.9000015258789,204285020
2021-04-15,89.19999694824219,91.1500015258789,87.94999694824219,89.81999969482422,218563570
2021-04-16,90.37999725341797,91.44000244140625,88.625,89.0250015258789,173985980
2021-04-19,86.9800033569336,89.9000015258789,86.0,88.80500030517578,191469960
2021-04-20,90.0,90.57499694824219,88.19999694824219,89.4000015258789,169152930
2021-04-22,89.99500274658203,93.86499786376953,89.70500183105469,92.13999938964844,319028150
2021-04-23,92.9800033569336,94.5,91.07499694824219,92.55999755859375,247523860
2021-04-26,93.5,95.5999984741211,93.00499725341797,94.07499694824219,212348580
2021-04-27,94.83000183105469,98.30000305175781,94.43000030517578,97.7750015258789,249045150
2021-04-28,98.5,98.5999984741211,96.19999694824219,97.13999938964844,204479680
2021-04-29,98.30000305175781,103.69499969482422,98.30000305175781,103.13500213623047,447186470
2021-04-30,102.4000015258789,105.26000213623047,101.11000061035156,103.4000015258789,281297380
2021-05-03,103.19499969482422,106.9000015258789,101.8499984741211,106.4749984741211,264841000
2021-05-04,107.44499969482422,108.66500091552734,105.75499725341797,106.38500213623047,249616280
2021-05-05,108.4000015258789,108.83499908447266,104.69999694824219,107.01499938964844,192498390
2021-05-06,105.5,112.9000015258789,104.25,110.08999633789062,464345370
2021-05-07,113.5,119.19999694824219,113.01000213623047,118.23500061035156,540754330
2021-05-10,121.0,122.9000015258789,120.0,121.63500213623047,280808840
