Date,Open,High,Low,Close,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,19679802
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,24878516
